116	37	162	-0.0032	NA	NA	NA
116	37	236	-0.1261	NA	NA	NA
116	37	213	-0.0987	NA	NA	NA
116	37	75	-0.0116	NA	NA	NA
116	37	175	-0.0957	NA	NA	NA
116	37	68	-0.0492	NA	NA	NA
116	37	234	-0.0165	NA	NA	NA
116	37	36	-0.0014	NA	NA	NA
116	37	210	0.0101	NA	NA	NA
116	37	227	-0.087	NA	NA	NA
116	37	203	-0.0641	NA	NA	NA
116	37	252	0.0018	NA	NA	NA
116	37	165	-0.0222	NA	NA	NA
116	37	202	-0.073	NA	NA	NA
116	37	229	-0.0267	NA	NA	NA
116	37	181	-0.1001	NA	NA	NA
116	37	138	-0.0539	NA	NA	NA
116	37	106	-0.0241	NA	NA	NA
116	37	24	-0.0305	NA	NA	NA
116	37	246	-0.0454	NA	NA	NA
116	37	105	-0.032	NA	NA	NA
116	37	245	0.0224	NA	NA	NA
116	37	191	-0.0425	NA	NA	NA
116	37	131	-0.1085	NA	NA	NA
116	37	249	-0.0272	NA	NA	NA
116	37	235	-0.0482	NA	NA	NA
116	37	244	-0.0541	NA	NA	NA
116	37	223	0.0038	NA	NA	NA
116	37	110	-0.0146	NA	NA	NA
116	37	219	-0.1474	NA	NA	NA
116	37	199	-0.1063	NA	NA	NA
116	37	218	0.0439	NA	NA	NA
116	37	211	-0.0052	NA	NA	NA
116	37	87	-0.0524	NA	NA	NA
116	37	243	-0.1059	NA	NA	NA
116	37	221	0.0107	NA	NA	NA
116	37	198	0.0015	NA	NA	NA
116	37	112	-0.0871	NA	NA	NA
116	37	240	-0.0286	NA	NA	NA
116	37	196	-0.0643	NA	NA	NA
116	37	14	-0.1354	NA	NA	NA
116	37	192	0.0066	NA	NA	NA
116	37	220	-0.0268	NA	NA	NA
116	37	224	0.0172	NA	NA	NA
116	37	50	0.0013	NA	NA	NA
116	37	119	0.0164	NA	NA	NA
116	37	77	-0.1217	NA	NA	NA
116	37	178	-0.1166	NA	NA	NA
116	37	90	0.0245	NA	NA	NA
116	37	231	-0.0763	NA	NA	NA
116	37	170	0.0179	NA	NA	NA
116	37	212	-0.0548	NA	NA	NA
116	37	209	-0.1153	NA	NA	NA
116	37	226	-0.0852	NA	NA	NA
116	37	133	-0.1689	NA	NA	NA
116	37	174	-0.0213	NA	NA	NA
116	37	214	-0.0585	NA	NA	NA
116	37	204	-0.0465	NA	NA	NA
116	37	45	-0.0295	NA	NA	NA
116	37	251	-0.1552	NA	NA	NA
116	37	241	0.0048	NA	NA	NA
116	37	238	-0.1952	NA	NA	NA
116	37	258	-0.0864	NA	NA	NA
116	37	201	-0.1413	NA	NA	NA
116	37	65	-0.0349	NA	NA	NA
116	37	232	-0.0267	NA	NA	NA
116	37	182	0.0013	NA	NA	NA
116	37	237	0.0517	NA	NA	NA
116	37	239	0.001	NA	NA	NA
116	37	256	-0.133	NA	NA	NA
116	37	32	-0.0198	NA	NA	NA
116	37	48	0.1207	NA	NA	NA
116	37	180	0.0766	NA	NA	NA
116	37	171	-0.1047	NA	NA	NA
116	37	23	-0.0075	NA	NA	NA
116	37	233	-0.0559	NA	NA	NA
116	37	187	-0.0598	NA	NA	NA
116	37	250	-0.0079	NA	NA	NA
116	37	197	-0.1177	NA	NA	NA
116	37	176	-0.0204	NA	NA	NA
116	37	97	-0.0606	NA	NA	NA
116	37	230	0.0683	NA	NA	NA
116	37	190	-0.0699	NA	NA	NA
116	37	217	-0.043	NA	NA	NA
116	37	169	0.0309	NA	NA	NA
116	37	215	-0.0378	NA	NA	NA
116	37	216	-0.1009	NA	NA	NA
116	37	188	0.029	NA	NA	NA
116	37	11	-0.0154	NA	NA	NA
116	37	62	-0.099	NA	NA	NA
116	37	247	-0.0676	NA	NA	NA
116	168	76	0.0557	NA	NA	NA
116	168	254	-0.1414	NA	NA	NA
116	168	34	-0.0371	NA	NA	NA
116	168	200	-0.026	NA	NA	NA
116	168	248	-0.1004	NA	NA	NA
116	168	186	-0.1363	NA	NA	NA
116	168	88	-0.025	NA	NA	NA
116	168	86	-0.1517	NA	NA	NA
116	168	128	-0.0501	NA	NA	NA
116	168	52	0.0177	NA	NA	NA
116	168	185	-0.018	NA	NA	NA
116	168	242	-0.1012	NA	NA	NA
116	168	228	-0.0765	NA	NA	NA
116	168	206	-0.1018	NA	NA	NA
116	168	193	-0.0701	NA	NA	NA
116	168	255	-0.0136	NA	NA	NA
116	168	208	-0.1186	NA	NA	NA
116	168	253	-0.0572	NA	NA	NA
116	168	222	-5e-04	NA	NA	NA
116	168	195	-0.037	NA	NA	NA
116	168	177	-0.0918	NA	NA	NA
116	168	207	-0.1478	NA	NA	NA
116	168	166	-0.0019	NA	NA	NA
116	168	194	-0.0495	NA	NA	NA
116	168	179	-0.0256	NA	NA	NA
116	168	225	-0.1456	NA	NA	NA
116	168	164	-0.0505	NA	NA	NA
116	168	189	-0.1162	NA	NA	NA
116	168	102	-0.0146	NA	NA	NA
116	168	135	-0.0376	NA	NA	NA
116	168	140	-0.1614	NA	NA	NA
116	168	205	-0.0583	NA	NA	NA
116	168	41	-0.1194	NA	NA	NA
116	168	184	0.0177	NA	NA	NA
116	168	26	-0.069	NA	NA	NA
116	168	2	-0.0538	NA	NA	NA
116	168	162	-0.0317	NA	NA	NA
116	168	236	-0.029	NA	NA	NA
116	168	213	-0.0166	NA	NA	NA
116	168	75	0.015	NA	NA	NA
116	168	175	-0.0121	NA	NA	NA
116	168	68	0.0089	NA	NA	NA
116	168	234	0.0282	NA	NA	NA
116	168	36	-0.0156	NA	NA	NA
116	168	210	-0.0171	NA	NA	NA
116	168	227	-0.1381	NA	NA	NA
116	168	203	-0.0605	NA	NA	NA
116	168	252	-0.0173	NA	NA	NA
116	168	165	-0.0735	NA	NA	NA
116	168	202	-0.0625	NA	NA	NA
116	168	229	-0.0271	NA	NA	NA
116	168	181	-0.0388	NA	NA	NA
116	168	138	-0.0771	NA	NA	NA
116	168	106	0.0396	NA	NA	NA
116	168	24	-0.0307	NA	NA	NA
116	168	246	-0.0409	NA	NA	NA
116	168	105	-0.0108	NA	NA	NA
116	168	245	0.0162	NA	NA	NA
116	168	191	-0.1034	NA	NA	NA
116	168	131	-0.1125	NA	NA	NA
116	168	249	-0.0201	NA	NA	NA
116	168	235	0.0114	NA	NA	NA
116	168	244	-1e-04	NA	NA	NA
116	168	223	0.0262	NA	NA	NA
116	168	110	0.003	NA	NA	NA
116	168	219	-0.139	NA	NA	NA
116	168	199	-0.0778	NA	NA	NA
116	168	218	0.0243	NA	NA	NA
116	168	211	-0.0021	NA	NA	NA
116	168	87	-0.0235	NA	NA	NA
116	168	243	-0.0378	NA	NA	NA
116	168	221	-0.0199	NA	NA	NA
116	168	198	0.0073	NA	NA	NA
116	168	112	-0.1025	NA	NA	NA
116	168	240	-0.0194	NA	NA	NA
116	168	196	0.0098	NA	NA	NA
116	168	14	-0.0692	NA	NA	NA
116	168	192	0.0117	NA	NA	NA
116	168	220	0.0239	NA	NA	NA
116	168	224	0.0261	NA	NA	NA
116	168	50	0.0248	NA	NA	NA
116	168	119	0.0123	NA	NA	NA
116	168	77	-0.1139	NA	NA	NA
116	168	178	-0.1107	NA	NA	NA
116	168	90	0.0474	NA	NA	NA
116	168	231	-0.1126	NA	NA	NA
116	168	170	0.042	NA	NA	NA
116	168	212	-0.0761	NA	NA	NA
116	168	209	-0.0911	NA	NA	NA
116	168	226	-0.1497	NA	NA	NA
116	168	133	-0.0399	NA	NA	NA
116	168	174	-0.0372	NA	NA	NA
116	168	214	0.0158	NA	NA	NA
116	168	204	-0.019	NA	NA	NA
116	168	45	-0.0161	NA	NA	NA
116	168	251	-0.0822	NA	NA	NA
116	168	241	0.0644	NA	NA	NA
116	168	238	-0.0265	NA	NA	NA
116	168	258	-0.0594	NA	NA	NA
116	168	201	-0.1011	NA	NA	NA
116	168	65	-0.0334	NA	NA	NA
116	168	232	-0.0392	NA	NA	NA
116	168	182	0.0327	NA	NA	NA
116	168	237	0.0535	NA	NA	NA
116	168	239	0.0298	NA	NA	NA
116	168	256	-0.0265	NA	NA	NA
116	168	32	-0.1203	NA	NA	NA
116	168	48	0.0586	NA	NA	NA
116	168	180	0.0406	NA	NA	NA
116	168	171	-0.0359	NA	NA	NA
116	168	23	-0.0103	NA	NA	NA
116	168	233	0.0207	NA	NA	NA
116	168	187	-0.0977	NA	NA	NA
116	168	250	-1e-04	NA	NA	NA
116	168	197	0.0299	NA	NA	NA
116	168	176	0.006	NA	NA	NA
116	168	97	-0.0584	NA	NA	NA
116	168	230	0.0542	NA	NA	NA
116	168	190	-0.0327	NA	NA	NA
116	168	217	-0.0318	NA	NA	NA
116	168	169	0.0098	NA	NA	NA
116	168	215	0.007	NA	NA	NA
116	168	216	-0.0523	NA	NA	NA
116	168	188	-0.052	NA	NA	NA
116	168	11	-0.0248	NA	NA	NA
116	168	62	-0.022	NA	NA	NA
116	168	247	-0.0318	NA	NA	NA
9	76	254	-0.0376	NA	NA	NA
9	76	34	0.0224	NA	NA	NA
9	76	168	0.0051	NA	NA	NA
9	76	200	0.1842	NA	NA	NA
9	76	248	0.1073	NA	NA	NA
9	76	186	-0.0313	NA	NA	NA
9	76	88	-0.028	NA	NA	NA
9	76	86	0.2143	NA	NA	NA
9	76	128	0.1569	NA	NA	NA
9	76	52	0.0217	NA	NA	NA
9	76	185	0.0036	NA	NA	NA
9	76	242	0.112	NA	NA	NA
9	76	228	-0.0507	NA	NA	NA
9	76	206	-0.148	NA	NA	NA
9	76	193	-0.111	NA	NA	NA
9	76	255	0.0671	NA	NA	NA
9	76	208	-0.0201	NA	NA	NA
9	76	253	-0.0684	NA	NA	NA
9	76	222	-0.0135	NA	NA	NA
9	76	195	-0.1355	NA	NA	NA
9	76	177	-0.2042	NA	NA	NA
9	76	207	-0.0649	NA	NA	NA
9	76	166	0.0299	NA	NA	NA
9	76	194	-0.1421	NA	NA	NA
9	76	179	0.0225	NA	NA	NA
9	76	225	-0.0343	NA	NA	NA
9	76	164	-0.0529	NA	NA	NA
9	76	189	-0.07	NA	NA	NA
9	76	102	-0.0658	NA	NA	NA
9	76	135	0.0618	NA	NA	NA
9	76	140	0.0642	NA	NA	NA
9	76	205	-0.1247	NA	NA	NA
9	76	41	0.025	NA	NA	NA
9	76	184	-0.0429	NA	NA	NA
9	76	26	-0.0562	NA	NA	NA
9	76	2	-0.0347	NA	NA	NA
9	76	162	0.0461	NA	NA	NA
9	76	236	0.0725	NA	NA	NA
9	76	213	-0.1322	NA	NA	NA
9	76	75	-0.1724	NA	NA	NA
9	76	175	-0.0507	NA	NA	NA
9	76	68	0.0757	NA	NA	NA
9	76	234	0.0678	NA	NA	NA
9	76	36	-0.1364	NA	NA	NA
9	76	210	-0.06	NA	NA	NA
9	76	227	-0.1814	NA	NA	NA
9	76	203	-0.183	NA	NA	NA
9	76	252	-0.0549	NA	NA	NA
9	76	165	-0.1364	NA	NA	NA
9	76	202	0.0131	NA	NA	NA
9	76	229	0.0123	NA	NA	NA
9	76	181	-0.0946	NA	NA	NA
9	76	138	-0.015	NA	NA	NA
9	76	106	-0.0591	NA	NA	NA
9	76	24	-0.0476	NA	NA	NA
9	76	246	-0.2272	NA	NA	NA
9	76	105	-0.1351	NA	NA	NA
9	76	245	-0.1888	NA	NA	NA
9	76	191	0.0434	NA	NA	NA
9	76	131	-0.0446	NA	NA	NA
9	76	249	-0.0176	NA	NA	NA
9	76	235	0.0565	NA	NA	NA
9	76	244	-0.0412	NA	NA	NA
9	76	223	-0.0216	NA	NA	NA
9	76	110	0.0201	NA	NA	NA
9	76	219	-8e-04	NA	NA	NA
9	76	199	-0.0048	NA	NA	NA
9	76	218	-0.1615	NA	NA	NA
9	76	211	0.0359	NA	NA	NA
9	76	87	-0.184	NA	NA	NA
9	76	243	-0.0884	NA	NA	NA
9	76	221	-0.1214	NA	NA	NA
9	76	198	-0.0923	NA	NA	NA
9	76	112	-0.0445	NA	NA	NA
9	76	240	-0.0193	NA	NA	NA
9	76	196	-0.1135	NA	NA	NA
9	76	14	-0.0615	NA	NA	NA
9	76	192	-0.1677	NA	NA	NA
9	76	220	0.0151	NA	NA	NA
9	76	224	-0.0736	NA	NA	NA
9	76	50	-0.0967	NA	NA	NA
9	76	119	-0.0148	NA	NA	NA
9	76	77	-0.2338	NA	NA	NA
9	76	178	0.0582	NA	NA	NA
9	76	90	-0.0881	NA	NA	NA
9	76	231	-0.0456	NA	NA	NA
9	76	170	-0.1055	NA	NA	NA
9	76	212	-0.0052	NA	NA	NA
9	76	209	-0.0066	NA	NA	NA
9	76	226	-0.0643	NA	NA	NA
9	76	133	-0.0245	NA	NA	NA
9	76	174	-0.1213	NA	NA	NA
9	76	214	-0.1126	NA	NA	NA
9	76	204	-0.0402	NA	NA	NA
9	76	45	-0.0675	NA	NA	NA
9	76	251	-0.1158	NA	NA	NA
9	76	241	-0.172	NA	NA	NA
9	76	238	-0.0475	NA	NA	NA
9	76	258	0.011	NA	NA	NA
9	76	201	-0.0821	NA	NA	NA
9	76	65	-0.0061	NA	NA	NA
9	76	232	-0.0358	NA	NA	NA
9	76	182	-0.0474	NA	NA	NA
9	76	237	-0.0079	NA	NA	NA
9	76	239	-0.0849	NA	NA	NA
9	76	256	-0.1956	NA	NA	NA
9	76	32	-0.0877	NA	NA	NA
9	76	48	-0.1456	NA	NA	NA
9	76	180	-0.0689	NA	NA	NA
9	76	171	-0.0787	NA	NA	NA
9	76	23	-0.0604	NA	NA	NA
9	76	233	-0.178	NA	NA	NA
9	76	187	-0.0874	NA	NA	NA
9	76	250	-0.0176	NA	NA	NA
9	76	197	-0.1852	NA	NA	NA
9	76	176	-5e-04	NA	NA	NA
9	76	97	-0.2785	NA	NA	NA
9	76	230	-0.1413	NA	NA	NA
9	76	190	-0.0823	NA	NA	NA
9	76	217	-0.2064	NA	NA	NA
9	76	169	-0.113	NA	NA	NA
9	76	215	-0.0454	NA	NA	NA
9	76	216	-0.2206	NA	NA	NA
9	76	188	-0.0255	NA	NA	NA
9	76	11	-0.0571	NA	NA	NA
9	76	62	-0.1084	NA	NA	NA
9	76	247	-0.2914	NA	NA	NA
9	254	76	-0.0879	NA	NA	NA
9	254	34	0.0948	NA	NA	NA
9	254	168	0.0429	NA	NA	NA
9	254	200	-0.3327	NA	NA	NA
9	254	248	-6e-04	NA	NA	NA
9	254	186	-0.0059	NA	NA	NA
9	254	88	-0.0624	NA	NA	NA
9	254	86	-0.2067	NA	NA	NA
9	254	128	-0.0811	NA	NA	NA
9	254	52	0.0461	NA	NA	NA
9	254	185	-0.1262	NA	NA	NA
9	254	242	-0.0828	NA	NA	NA
9	254	228	0.1187	NA	NA	NA
9	254	206	-0.1297	NA	NA	NA
9	254	193	-0.0788	NA	NA	NA
9	254	255	0.0616	NA	NA	NA
9	254	208	0.0246	NA	NA	NA
9	254	253	-0.002	NA	NA	NA
9	254	222	0.0373	NA	NA	NA
9	254	195	0.0627	NA	NA	NA
9	254	177	-0.0694	NA	NA	NA
9	254	207	-0.0273	NA	NA	NA
9	254	166	-0.1712	NA	NA	NA
9	254	194	-0.18	NA	NA	NA
9	254	179	-0.1561	NA	NA	NA
9	254	225	0.0293	NA	NA	NA
9	254	164	-0.2202	NA	NA	NA
9	254	189	-0.1884	NA	NA	NA
9	254	102	-0.0018	NA	NA	NA
9	254	135	0.0478	NA	NA	NA
9	254	140	-0.1232	NA	NA	NA
9	254	205	-0.0875	NA	NA	NA
9	254	41	0.086	NA	NA	NA
9	254	184	-0.0575	NA	NA	NA
9	254	26	0.0076	NA	NA	NA
9	254	2	-0.1539	NA	NA	NA
9	254	162	-0.3837	NA	NA	NA
9	254	236	0.0576	NA	NA	NA
9	254	213	-0.0319	NA	NA	NA
9	254	75	-0.0762	NA	NA	NA
9	254	175	-0.1625	NA	NA	NA
9	254	68	0.0434	NA	NA	NA
9	254	234	-0.058	NA	NA	NA
9	254	36	0.0154	NA	NA	NA
9	254	210	-0.2955	NA	NA	NA
9	254	227	-0.258	NA	NA	NA
9	254	203	-0.0046	NA	NA	NA
9	254	252	-0.1092	NA	NA	NA
9	254	165	-0.1165	NA	NA	NA
9	254	202	0.1292	NA	NA	NA
9	254	229	0.042	NA	NA	NA
9	254	181	-0.205	NA	NA	NA
9	254	138	0.0727	NA	NA	NA
9	254	106	-0.183	NA	NA	NA
9	254	24	-0.1714	NA	NA	NA
9	254	246	-0.0914	NA	NA	NA
9	254	105	-0.1601	NA	NA	NA
9	254	245	-0.2539	NA	NA	NA
9	254	191	0.091	NA	NA	NA
9	254	131	-0.121	NA	NA	NA
9	254	249	-0.0702	NA	NA	NA
9	254	235	0.0629	NA	NA	NA
9	254	244	-0.1939	NA	NA	NA
9	254	223	-0.083	NA	NA	NA
9	254	110	-0.1406	NA	NA	NA
9	254	219	-0.1758	NA	NA	NA
9	254	199	0.0277	NA	NA	NA
9	254	218	-0.1185	NA	NA	NA
9	254	211	-0.0114	NA	NA	NA
9	254	87	-0.3174	NA	NA	NA
9	254	243	-0.1492	NA	NA	NA
9	254	221	-0.0801	NA	NA	NA
9	254	198	-0.0208	NA	NA	NA
9	254	112	-0.1749	NA	NA	NA
9	254	240	-0.2733	NA	NA	NA
9	254	196	-0.2697	NA	NA	NA
9	254	14	-0.0624	NA	NA	NA
9	254	192	-0.1708	NA	NA	NA
9	254	220	-0.1153	NA	NA	NA
9	254	224	-0.4711	NA	NA	NA
9	254	50	-0.2359	NA	NA	NA
9	254	119	-0.2718	NA	NA	NA
9	254	77	-0.2904	NA	NA	NA
9	254	178	-0.0439	NA	NA	NA
9	254	90	-0.0993	NA	NA	NA
9	254	231	-0.0245	NA	NA	NA
9	254	170	-0.3322	NA	NA	NA
9	254	212	-0.2174	NA	NA	NA
9	254	209	-0.1236	NA	NA	NA
9	254	226	-0.0311	NA	NA	NA
9	254	133	-0.3662	NA	NA	NA
9	254	174	-0.2871	NA	NA	NA
9	254	214	-0.1331	NA	NA	NA
9	254	204	-0.0759	NA	NA	NA
9	254	45	-0.1727	NA	NA	NA
9	254	251	-0.2848	NA	NA	NA
9	254	241	-0.0405	NA	NA	NA
9	254	238	-0.1056	NA	NA	NA
9	254	258	-0.0485	NA	NA	NA
9	254	201	-0.0031	NA	NA	NA
9	254	65	-0.2255	NA	NA	NA
9	254	232	-0.2083	NA	NA	NA
9	254	182	-0.3205	NA	NA	NA
9	254	237	0.0086	NA	NA	NA
9	254	239	-0.274	NA	NA	NA
9	254	256	-0.1448	NA	NA	NA
9	254	32	-0.0473	NA	NA	NA
9	254	48	-0.0187	NA	NA	NA
9	254	180	-0.0795	NA	NA	NA
9	254	171	-0.2965	NA	NA	NA
9	254	23	-0.2078	NA	NA	NA
9	254	233	-0.0148	NA	NA	NA
9	254	187	-0.2033	NA	NA	NA
9	254	250	-0.2253	NA	NA	NA
9	254	197	-0.2395	NA	NA	NA
9	254	176	-0.1924	NA	NA	NA
9	254	97	-0.3282	NA	NA	NA
9	254	230	-0.078	NA	NA	NA
9	254	190	-0.2846	NA	NA	NA
9	254	217	-0.2618	NA	NA	NA
9	254	169	-0.2368	NA	NA	NA
9	254	215	-0.4474	NA	NA	NA
9	254	216	-0.049	NA	NA	NA
9	254	188	-0.0804	NA	NA	NA
9	254	11	-0.235	NA	NA	NA
9	254	62	-0.1901	NA	NA	NA
9	254	247	-0.2098	NA	NA	NA
9	34	76	0.0885	NA	NA	NA
9	34	254	-0.0497	NA	NA	NA
9	34	168	0.1951	NA	NA	NA
9	34	200	-0.0218	NA	NA	NA
9	34	248	0.0025	NA	NA	NA
9	34	186	-0.0051	NA	NA	NA
9	34	88	0.1933	NA	NA	NA
9	34	86	0.0092	NA	NA	NA
9	34	128	0.0171	NA	NA	NA
9	34	52	-0.0413	NA	NA	NA
9	34	185	-0.1107	NA	NA	NA
9	34	242	0.0894	NA	NA	NA
9	34	228	0.2401	NA	NA	NA
9	34	206	-0.1081	NA	NA	NA
9	34	193	0.0461	NA	NA	NA
9	34	255	0.0757	NA	NA	NA
9	34	208	0.0487	NA	NA	NA
9	34	253	0.0136	NA	NA	NA
9	34	222	0.0519	NA	NA	NA
9	34	195	-0.1049	NA	NA	NA
9	34	177	-0.0025	NA	NA	NA
9	34	207	0.0459	NA	NA	NA
9	34	166	0.0354	NA	NA	NA
9	34	194	0.0094	NA	NA	NA
9	34	179	0.1191	NA	NA	NA
9	34	225	-0.0176	NA	NA	NA
9	34	164	0.1117	NA	NA	NA
9	34	189	0.0621	NA	NA	NA
9	34	102	0.0674	NA	NA	NA
9	34	135	-0.0015	NA	NA	NA
9	34	140	0.0362	NA	NA	NA
9	34	205	-0.0501	NA	NA	NA
9	34	41	0.0665	NA	NA	NA
9	34	184	0.0603	NA	NA	NA
9	34	26	0.0243	NA	NA	NA
9	34	2	-0.0265	NA	NA	NA
9	34	162	0.0147	NA	NA	NA
9	34	236	0.1113	NA	NA	NA
9	34	213	-0.0418	NA	NA	NA
9	34	75	-0.0235	NA	NA	NA
9	34	175	0.0256	NA	NA	NA
9	34	68	0.1516	NA	NA	NA
9	34	234	0.0882	NA	NA	NA
9	34	36	0.1542	NA	NA	NA
9	34	210	-0.0206	NA	NA	NA
9	34	227	-0.0038	NA	NA	NA
9	34	203	-0.0302	NA	NA	NA
9	34	252	-0.0148	NA	NA	NA
9	34	165	0.0254	NA	NA	NA
9	34	202	0.0927	NA	NA	NA
9	34	229	0.0285	NA	NA	NA
9	34	181	-0.0731	NA	NA	NA
9	34	138	0.0522	NA	NA	NA
9	34	106	0.0334	NA	NA	NA
9	34	24	0.0688	NA	NA	NA
9	34	246	0.0088	NA	NA	NA
9	34	105	-0.0291	NA	NA	NA
9	34	245	0.0185	NA	NA	NA
9	34	191	-0.005	NA	NA	NA
9	34	131	0.0043	NA	NA	NA
9	34	249	0.0372	NA	NA	NA
9	34	235	0.1028	NA	NA	NA
9	34	244	0.1204	NA	NA	NA
9	34	223	0.0881	NA	NA	NA
9	34	110	0.0292	NA	NA	NA
9	34	219	0.0047	NA	NA	NA
9	34	199	0.0297	NA	NA	NA
9	34	218	-0.0205	NA	NA	NA
9	34	211	0.0068	NA	NA	NA
9	34	87	0.052	NA	NA	NA
9	34	243	-0.0519	NA	NA	NA
9	34	221	0.0055	NA	NA	NA
9	34	198	0.0512	NA	NA	NA
9	34	112	0.0063	NA	NA	NA
9	34	240	0.0375	NA	NA	NA
9	34	196	-0.023	NA	NA	NA
9	34	14	-0.0431	NA	NA	NA
9	34	192	0.0542	NA	NA	NA
9	34	220	-0.0313	NA	NA	NA
9	34	224	-0.0741	NA	NA	NA
9	34	50	0.0123	NA	NA	NA
9	34	119	0.0046	NA	NA	NA
9	34	77	-0.1088	NA	NA	NA
9	34	178	0.0499	NA	NA	NA
9	34	90	-0.0047	NA	NA	NA
9	34	231	-0.0521	NA	NA	NA
9	34	170	0.0437	NA	NA	NA
9	34	212	0.05	NA	NA	NA
9	34	209	-0.0297	NA	NA	NA
9	34	226	-0.0488	NA	NA	NA
9	34	133	0.0716	NA	NA	NA
9	34	174	-0.0836	NA	NA	NA
9	34	214	-0.1355	NA	NA	NA
9	34	204	0.0791	NA	NA	NA
9	34	45	-0.0235	NA	NA	NA
9	34	251	-0.0455	NA	NA	NA
9	34	241	-0.0817	NA	NA	NA
9	34	238	-0.082	NA	NA	NA
9	34	258	-0.0583	NA	NA	NA
9	34	201	-0.0657	NA	NA	NA
9	34	65	0.0587	NA	NA	NA
9	34	232	-0.0292	NA	NA	NA
9	34	182	0.0431	NA	NA	NA
9	34	237	0.0411	NA	NA	NA
9	34	239	-0.0224	NA	NA	NA
9	34	256	-0.1927	NA	NA	NA
9	34	32	-0.0054	NA	NA	NA
9	34	48	0.0302	NA	NA	NA
9	34	180	0.0663	NA	NA	NA
9	34	171	-0.0445	NA	NA	NA
9	34	23	-0.0244	NA	NA	NA
9	34	233	0.0093	NA	NA	NA
9	34	187	-0.1326	NA	NA	NA
9	34	250	-0.0888	NA	NA	NA
9	34	197	-0.19	NA	NA	NA
9	34	176	-0.0266	NA	NA	NA
9	34	97	-0.1459	NA	NA	NA
9	34	230	0.0158	NA	NA	NA
9	34	190	0.0141	NA	NA	NA
9	34	217	-0.0756	NA	NA	NA
9	34	169	-0.1125	NA	NA	NA
9	34	215	-0.0969	NA	NA	NA
9	34	216	-0.1233	NA	NA	NA
9	34	188	-0.0028	NA	NA	NA
9	34	11	1e-04	NA	NA	NA
9	34	62	-0.0964	NA	NA	NA
9	34	247	-0.2827	NA	NA	NA
9	257	76	0.0207	NA	NA	NA
9	257	254	-0.0308	NA	NA	NA
9	257	34	0.0877	NA	NA	NA
9	257	168	0.0876	NA	NA	NA
9	257	200	0.0178	NA	NA	NA
9	257	248	0.0639	NA	NA	NA
9	257	186	0.0749	NA	NA	NA
9	257	88	0.089	NA	NA	NA
9	257	86	-0.0033	NA	NA	NA
9	257	128	0.1222	NA	NA	NA
9	257	52	0.152	NA	NA	NA
9	257	185	0.0196	NA	NA	NA
9	257	242	-0.0958	NA	NA	NA
9	257	228	0.023	NA	NA	NA
9	257	206	-0.0069	NA	NA	NA
9	257	193	0.0088	NA	NA	NA
9	257	255	0.1113	NA	NA	NA
9	257	208	0.0113	NA	NA	NA
9	257	253	0.1954	NA	NA	NA
9	257	222	0.0392	NA	NA	NA
9	257	195	-0.0537	NA	NA	NA
9	257	177	-0.0066	NA	NA	NA
9	257	207	0.0567	NA	NA	NA
9	257	166	0.044	NA	NA	NA
9	257	194	-0.0107	NA	NA	NA
9	257	179	0.146	NA	NA	NA
9	257	225	0.207	NA	NA	NA
9	257	164	0.0769	NA	NA	NA
9	257	189	0.0578	NA	NA	NA
9	257	102	0.0161	NA	NA	NA
9	257	135	0.125	NA	NA	NA
9	257	140	0.1406	NA	NA	NA
9	257	205	0.0125	NA	NA	NA
9	257	41	0.0843	NA	NA	NA
9	257	184	0.0355	NA	NA	NA
9	257	26	-0.0519	NA	NA	NA
9	257	2	0.0894	NA	NA	NA
9	257	162	-0.0106	NA	NA	NA
9	257	236	0.0857	NA	NA	NA
9	257	213	0.0334	NA	NA	NA
9	257	75	-0.0221	NA	NA	NA
9	257	175	0.0544	NA	NA	NA
9	257	68	-0.0096	NA	NA	NA
9	257	234	-0.0499	NA	NA	NA
9	257	36	-0.0513	NA	NA	NA
9	257	210	-0.0105	NA	NA	NA
9	257	227	0.155	NA	NA	NA
9	257	203	0.0247	NA	NA	NA
9	257	252	-0.0544	NA	NA	NA
9	257	165	-0.0533	NA	NA	NA
9	257	202	0.0683	NA	NA	NA
9	257	229	0.0833	NA	NA	NA
9	257	181	-0.0301	NA	NA	NA
9	257	138	0.0599	NA	NA	NA
9	257	106	-0.0119	NA	NA	NA
9	257	24	0.1017	NA	NA	NA
9	257	246	-0.0263	NA	NA	NA
9	257	105	-0.0598	NA	NA	NA
9	257	245	0.0606	NA	NA	NA
9	257	191	0.0513	NA	NA	NA
9	257	131	0.0964	NA	NA	NA
9	257	249	0.0433	NA	NA	NA
9	257	235	0.031	NA	NA	NA
9	257	244	-0.0185	NA	NA	NA
9	257	223	0.0578	NA	NA	NA
9	257	110	0.0383	NA	NA	NA
9	257	219	-0.0132	NA	NA	NA
9	257	199	-0.005	NA	NA	NA
9	257	218	-0.106	NA	NA	NA
9	257	211	0.0102	NA	NA	NA
9	257	87	0.0488	NA	NA	NA
9	257	243	-0.0152	NA	NA	NA
9	257	221	0.0359	NA	NA	NA
9	257	198	-0.0193	NA	NA	NA
9	257	112	0.0306	NA	NA	NA
9	257	240	-0.0076	NA	NA	NA
9	257	196	0.0089	NA	NA	NA
9	257	14	0.0654	NA	NA	NA
9	257	192	-0.0553	NA	NA	NA
9	257	220	-0.0413	NA	NA	NA
9	257	224	-0.0276	NA	NA	NA
