47	65	1.25	54.22
47	216	10	4.5
47	209	0.002	3.58
47	245	0.002	5.43
47	188	10	30.92
47	181	0.02	-6.96
47	45	0.02	59.35
47	68	1.25	22.15
47	212	10	58.44
47	34	0.16	-2.44
47	248	10	13.21
47	244	0.002	10.78
47	110	0.002	8.53
47	212	0.16	22.62
47	225	1.25	-0.19
47	135	10	5.13
47	86	10	60.14
47	14	10	11.11
47	162	0.16	85.86
47	220	0.16	-1.77
47	75	1.25	-10.3
47	135	1.25	8.64
47	253	1.25	13.99
47	220	1.25	5.93
47	190	0.002	3.79
47	216	1.25	-1.13
47	48	1.25	10.01
47	249	0.16	16.05
47	195	0.002	17.25
47	249	10	66.77
47	187	0.01	15.62
47	119	0.02	-5.37
47	250	10	101.94
47	171	0.16	10.28
47	185	1.95	-28.16
47	68	10	62.82
47	188	0.002	-0.8
47	203	0.02	-3.58
47	170	10	101.6
47	32	1.25	88.39
47	178	0.2	12.66
47	206	0.002	-7.43
47	230	0.002	-1.87
47	206	1.25	0.17
47	238	1.25	13.67
47	178	12.5	38.68
47	239	0.02	33.93
47	231	0.16	10.99
47	186	0.002	7.78
47	140	0.002	12.96
47	233	0.16	10.75
47	248	1.25	15.38
47	246	0.16	3.33
47	193	0.002	25.17
47	165	0.02	4.4
47	224	0.16	20.15
47	223	0.02	6.59
47	221	0.002	-28.84
47	189	0.02	10.84
47	243	0.002	8.33
47	138	1.25	4.48
47	169	0.16	-13.76
47	181	0.002	5.72
47	186	0.02	0.95
47	218	0.002	-12.33
47	241	10	40.2
47	106	0.002	10.23
47	251	10	100.95
47	228	0.02	18.95
47	179	0.02	1.97
47	190	10	102.66
47	128	0.02	15.07
47	176	1.25	74.17
47	88	1.25	-16.67
47	229	1.25	5.71
47	75	0.16	-0.95
47	34	10	37.6
47	68	0.16	18.07
47	76	1.25	91.96
47	208	0.002	9.17
47	221	10	76.71
47	252	0.002	-16.28
47	196	1.25	14.13
47	224	10	86.14
47	226	1.25	9.77
47	131	0.63	8.44
47	198	10	92.78
47	50	0.002	-2.97
47	219	0.02	3.3
47	26	0.02	-3.09
47	76	0.003	18.37
47	76	0.02	83.31
47	90	0.16	-9.78
47	176	0.16	25.2
47	199	10	16.23
47	52	0.002	1.82
47	236	10	3.37
47	231	1.25	14.61
47	106	0.16	5.39
47	187	5	18.48
47	224	0.02	-19.19
47	41	0.16	11.55
47	232	10	17.83
47	202	0.16	-11.18
47	62	0.16	-14.99
47	11	0.002	8.64
47	222	0.02	-10.3
47	185	125	14.69
47	184	7.5	104.12
47	131	0.08	10.66
47	192	0.002	1.54
47	197	0.16	-14.32
47	168	1	19.16
47	216	0.02	8.75
47	140	0.16	15.13
47	248	0.16	17.38
47	190	1.25	17.53
47	200	10	102.48
47	189	1.25	16.63
47	215	0.002	-11.28
47	174	0.16	17.46
47	23	10	100.47
47	201	10	-9.54
47	174	1.25	35.26
47	90	0.002	-20.68
47	76	0.16	87.87
47	191	10	60.41
47	254	0.16	0.76
47	189	10	44.61
47	246	0.02	23.84
47	133	0.16	7.06
47	36	0.02	-8.32
47	45	0.002	43.28
47	169	1.25	47.72
47	232	0.002	-3.88
47	176	0.002	9.62
47	178	0.02	16.92
47	50	0.02	21.7
47	112	10	61.04
47	211	0.002	14.01
47	105	0.02	31.37
47	88	0.02	-0.08
47	110	10	102.74
47	90	10	8.84
47	236	1.25	3.84
47	211	0.16	4.64
47	202	10	12.91
47	196	0.16	9.07
47	235	0.002	14.37
47	247	0.002	-12.29
47	245	0.02	1.4
47	215	1.25	102.88
47	170	0.002	7.09
47	168	10	66.34
47	219	0.16	1.75
47	166	10	80.98
47	135	0.16	-6.29
47	24	0.02	-0.81
47	177	0.16	44.68
47	251	1.25	18.28
47	105	10	88.24
47	205	5	13.36
47	23	0.02	100.72
47	164	0.08	73.53
47	34	0.02	6.23
47	165	0.002	10.16
47	246	0.002	11.3
47	256	10	24.59
47	208	0.16	21.21
47	234	0.02	16.44
47	164	5	88.03
47	209	0.02	-0.38
47	68	0.002	-2.92
47	258	0.16	-13.74
47	224	0.002	-9.88
47	243	10	26.58
47	36	10	64.49
47	206	0.02	-2.87
47	75	10	13.84
47	2	10	98.39
47	112	0.16	23.49
47	233	10	31.46
47	218	1.25	-0.92
47	182	2.5	5.53
47	211	1.25	-5.32
47	227	0.16	-1.07
47	240	0.002	13.92
47	214	10	2.66
47	186	10	14.45
47	201	0.02	-23.6
47	140	0.02	1.16
47	182	0.04	14.43
47	234	0.002	14.7
47	166	0.16	6.45
47	180	0.002	17.14
47	203	10	2.59
47	227	1.25	13.59
47	239	10	69.64
47	237	0.02	-5.23
47	87	0.02	48.48
47	26	1.25	7.65
47	180	10	101.87
47	221	0.02	-27.01
47	171	0.002	8.67
47	240	0.02	1.14
47	225	0.02	3.66
47	177	0.02	-8.4
47	230	1.25	-4.82
47	254	10	27.5
47	239	0.002	6.19
47	48	0.16	5.66
47	248	0.002	2.5
47	174	10	98.06
47	249	0.002	31.33
47	178	100	36.4
47	26	0.002	11.1
47	258	0.002	5.93
47	204	0.16	7.28
47	207	10	11
47	223	0.16	-1.35
47	254	10	8.51
47	2	1.25	89.82
47	181	1.25	71.3
47	193	0.02	15.44
47	175	0.02	7.63
47	217	0.002	-10.39
47	175	10	77.6
47	213	0.16	71.59
47	231	0.002	11.52
47	86	0.002	44.28
47	205	0.001	8.14
47	205	0.08	11.24
47	241	0.16	-0.26
47	222	0.16	-12.64
47	194	1.25	6.04
47	228	0.002	4.67
47	212	0.002	18.44
47	195	1.25	10.56
47	202	1.25	13.02
47	253	0.16	-1.26
47	228	0.16	27.23
47	255	0.02	5.85
47	209	0.16	1.87
47	225	0.16	2.74
47	119	10	102.82
47	199	0.16	8.7
47	211	0.02	-29.93
47	211	10	17.47
47	210	0.002	-8.86
47	112	1.25	21.61
47	194	0.002	2.44
47	212	0.02	14.25
47	52	10	50.05
47	207	0.02	-0.7
47	182	0.005	5.03
47	242	0.002	37.72
47	234	10	94.26
47	221	0.16	-11.29
47	170	1.25	100.87
47	164	0.001	-11.18
47	217	0.16	-1.58
47	258	1.25	0.4
47	140	10	44.15
47	247	1.25	33.47
47	210	10	103.49
47	191	0.002	19.23
47	175	0.002	-5.1
47	256	0.16	-8.19
47	220	0.002	-9.48
47	171	1.25	53.55
47	252	1.25	8.83
47	110	0.16	102.66
47	247	0.16	-15.3
47	168	1.25	16.37
47	65	0.16	46.4
47	119	0.002	-11.84
47	76	10	94.73
47	207	1.25	12.12
47	227	0.002	-10.47
47	226	10	33
47	228	1.25	28.14
47	48	10	1.93
47	250	0.16	102.9
47	165	1.25	63.4
47	219	1.25	9.91
47	34	1.25	17.09
47	198	1.25	10.95
47	220	10	14.66
47	199	0.02	15.2
47	168	0.02	2.95
47	102	0.02	2.38
47	88	10	28.94
47	200	0.02	-17.66
47	199	0.002	0.41
47	232	0.02	-25.11
47	176	10	86.95
47	105	0.002	-2.25
47	166	1.25	69.09
47	220	0.02	4.34
47	237	0.002	9.4
47	133	1.25	33.8
47	179	0.002	0
47	77	10	7.39
47	36	0.002	10.98
47	236	0.02	5.96
47	65	10	102.47
47	247	10	53.82
47	217	10	68.51
47	241	1.25	-21.8
47	248	0.02	3.76
47	110	1.25	102.77
47	198	0.16	-9.64
47	76	0.002	18.15
47	133	0.02	10.88
47	97	0.002	5.9
47	208	0.02	-5.09
47	184	0.02	33.89
47	204	0.02	16.25
47	102	1.25	7.8
47	48	0.02	11.74
47	201	0.16	-18.38
47	180	1.25	31.91
47	119	1.25	96.64
47	164	0.01	45.25
47	254	0.002	-0.93
47	225	10	3.38
47	24	1.25	55.05
47	26	10	34.77
47	244	0.16	22.05
47	36	0.16	25.24
47	87	10	98.4
47	193	10	65.76
47	41	0.002	-10.3
47	238	0.002	9.73
47	213	1.25	81.37
47	196	10	17.19
47	194	10	48.12
47	195	0.16	-0.71
47	252	0.02	-13.67
47	229	0.16	-13.65
47	181	10	81.46
47	191	1.25	18.5
47	128	0.002	-15.59
47	197	10	38.59
47	230	0.02	2.5
47	32	0.002	77.82
47	106	0.02	16.39
